Compound,Combination compound,Valueof Ctrl,Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Ibrutinib (PCI-32765),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),Idelalisib (CAL-101),SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,SNS-032 ,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Olaparib,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Fludarabin,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Vorinostat,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,Nutlin-3,AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),AZD6244 (Selumetinib),Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Afatinib ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,Deforolimus ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,(+)-JQ1 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,OTX015 ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,AZD-0530 (Saracatinib) ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,Thapsigargin ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,YM155 ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Dasatinib ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Everolimus ,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,Trametinib,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,AVL-292 ,Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),Venetoclax (Abt199),IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,IPI-145 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,LGX818 ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Ruxolitinib ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,Obatoclax ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,SD07 ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,Doxorubicin ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,BX912 ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,CX-4945 (Silmitasertib)  ,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,PRT062607,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,Sotrastaurin,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,AZD7762 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 ,MK-2206 
Seraphine,OTX015,60,16,37,46,55,56,57,56,54,60,55,25,36,42,49,48,54,53,56,56,57,17,20,20,24,20,6,27,56,67,61,42,58,62,61,62,69,72,67,59,59,51,69,70,71,84,67,68,72,76,68,2,4,13,45,60,74,69,67,73,61,9,23,43,60,65,72,65,70,69,70,52,54,59,58,58,60,54,63,61,65,0,2,24,44,59,60,65,67,74,65,30,37,41,47,48,49,47,46,48,55,24,34,39,40,51,63,66,67,60,71,31,43,46,49,53,62,55,67,78,70,22,45,55,61,66,71,77,72,67,67,25,41,48,50,59,58,56,51,70,67,0,1,1,2,7,19,22,42,68,65,23,39,41,47,51,49,51,60,61,69,34,41,43,47,42,49,48,47,52,53,47,51,56,57,53,55,52,59,59,60,21,34,56,62,65,65,84,67,74,67,9,45,67,68,80,71,72,69,65,64,36,43,44,48,44,57,58,58,60,61,49,55,51,64,85,72,70,69,66,68,33,53,61,62,64,67,65,72,73,67,9,11,23,33,42,57,82,65,66,67,50,54,60,69,69,67,68,64,63,62,8,18,19,6,5,29,61,63,64,63,10,24,40,47,57,65,71,65,64,65,5,18,36,53,66,64,59,66,67,61,0,12,31,39,45,52,56,61,62,63,22,41,55,59,65,68,73,67,62,62,7,15,16,18,25,41,53,61,66,61,0,22,37,43,54,55,52,62,59,58
Ramos,DMSO,100,1,30,62,84,89,99,107,94,94,97,47,69,89,105,112,100,109,104,102,102,1,1,1,1,8,81,95,97,100,96,111,112,107,109,103,102,117,108,100,93,85,109,121,119,127,107,109,112,109,111,1,1,3,2,25,90,103,105,103,91,28,99,111,107,121,110,98,105,104,102,107,96,108,114,98,101,113,94,106,94,0,1,9,68,80,93,96,90,103,99,26,43,52,53,52,62,52,54,58,64,4,22,31,46,68,64,97,99,115,99,11,28,37,48,65,89,95,109,107,114,24,50,76,84,93,111,110,101,100,101,0,1,1,1,1,1,2,6,63,100,0,0,2,4,29,44,78,85,120,100,0,35,51,59,62,65,66,93,94,108,35,42,47,44,54,48,53,53,65,70,76,82,101,96,86,102,97,98,106,98,7,25,77,86,86,98,106,95,104,102,1,29,96,94,117,101,97,95,112,106,34,50,76,87,94,95,92,107,103,97,80,112,98,102,112,103,113,96,107,113,11,94,95,97,97,110,100,97,113,101,0,1,2,3,26,82,105,115,109,106,54,56,103,107,107,109,108,100,102,96,0,0,1,2,6,103,120,104,107,103,0,6,38,74,115,91,107,111,104,110,6,14,75,94,99,121,98,105,110,98,0,0,49,79,100,95,111,106,97,98,3,88,100,109,107,116,93,114,100,115,1,1,2,4,28,65,85,85,99,96,0,0,4,23,63,88,92,109,103,100
Ramos,PCI-32765,97,1,35,66,87,91,100,103,94,98,96,46,64,80,90,100,97,106,95,100,97,1,1,1,1,13,79,103,114,100,98,107,120,104,110,116,100,106,95,106,106,94,96,110,119,99,109,99,99,101,97,1,1,2,2,43,84,97,100,98,101,15,101,103,104,98,102,104,92,102,97,89,97,96,105,109,107,101,89,103,110,0,1,9,61,77,90,92,95,96,90,22,47,44,51,58,56,61,59,63,71,1,18,31,36,46,66,90,92,97,90,7,25,37,44,67,72,89,96,103,113,20,52,72,74,83,98,99,110,100,99,0,1,1,1,1,1,1,13,73,102,0,1,2,3,15,37,71,91,96,98,11,40,42,41,59,70,72,82,92,98,35,42,46,44,47,53,52,51,61,65,55,82,65,86,97,95,97,104,101,105,6,30,64,79,85,91,102,89,96,96,1,20,90,96,106,98,101,100,100,113,39,51,70,78,78,89,98,89,100,98,79,99,91,90,116,120,102,103,106,99,16,92,95,95,97,94,105,97,102,102,0,1,1,4,21,82,90,103,111,98,77,78,102,102,104,109,101,93,97,98,0,0,1,5,6,112,126,100,101,92,1,10,32,66,94,116,98,101,100,114,9,10,64,96,116,109,107,112,104,105,0,1,46,79,91,99,106,94,114,97,3,68,94,109,117,112,106,110,99,95,1,2,2,4,27,70,74,90,94,96,0,1,25,42,72,88,98,112,102,95
Ramos,CAL-101,94,1,28,57,74,89,95,95,92,96,99,42,71,92,104,105,98,106,107,93,106,1,1,1,1,9,79,97,98,102,95,102,102,99,104,95,101,109,100,91,98,83,89,109,114,114,107,99,107,115,94,1,1,2,2,37,78,102,108,100,87,22,104,111,101,97,105,110,95,95,101,100,94,95,105,98,101,91,97,97,94,0,1,6,58,83,84,92,96,99,97,22,44,47,44,51,53,52,51,67,62,2,15,27,37,49,63,93,103,102,92,10,21,48,45,57,65,79,90,99,97,16,41,73,73,85,98,111,92,111,110,0,0,1,1,1,1,1,10,61,94,0,1,3,8,28,54,78,92,97,95,6,26,51,47,57,64,66,70,91,102,38,38,39,44,51,50,50,58,68,69,35,79,87,93,94,98,90,105,88,97,5,27,72,76,94,91,82,87,104,88,1,26,96,97,97,95,118,102,97,111,28,59,73,86,91,100,95,97,98,99,86,98,93,96,90,95,94,101,104,105,18,93,108,96,103,99,110,98,107,95,0,1,2,3,19,79,82,106,111,112,60,73,107,111,111,114,102,98,95,100,0,1,1,1,9,65,97,112,98,100,1,7,32,68,94,102,98,102,100,98,19,16,80,92,106,103,116,103,102,98,0,1,38,78,93,107,100,99,98,99,3,62,97,112,104,103,100,103,103,104,1,2,3,4,20,65,86,91,99,99,0,0,7,21,56,85,92,99,95,90
Ramos,OTX015,71,1,22,39,63,73,80,80,72,76,72,30,52,57,68,77,73,74,80,69,67,1,1,1,1,2,20,55,77,80,72,81,83,83,91,89,86,79,77,80,78,69,86,91,98,87,87,89,84,79,82,1,1,4,44,40,66,76,85,78,85,15,67,77,82,84,83,83,80,81,72,71,81,85,88,79,87,98,80,82,87,0,0,5,47,60,69,73,74,76,77,21,38,50,50,53,54,51,52,55,54,3,19,33,45,58,73,78,76,75,77,9,24,44,54,70,75,75,76,81,77,12,36,49,61,82,85,95,90,78,88,0,0,1,1,1,1,2,15,61,74,0,0,2,12,26,48,81,81,77,80,0,1,48,49,50,54,60,56,72,83,34,40,43,47,49,51,51,50,52,56,31,54,67,79,82,76,81,74,83,78,4,29,55,72,77,79,83,75,77,80,0,40,75,81,79,84,88,85,81,78,20,41,64,77,79,78,77,76,77,84,62,79,76,80,87,87,82,74,80,79,23,78,84,83,85,83,92,84,84,76,0,1,1,10,37,77,89,86,86,90,23,38,69,82,81,89,77,79,80,72,0,0,1,1,2,5,89,87,83,79,0,4,44,64,78,86,85,78,88,86,11,15,47,72,85,83,79,79,75,73,0,0,17,52,72,86,77,81,85,72,0,25,59,78,86,82,83,84,74,84,0,2,3,4,16,39,55,70,80,78,0,0,2,12,54,79,82,81,76,72
BL-60,DMSO,105,1,4,21,60,82,89,91,85,89,94,17,52,67,89,94,92,98,91,102,92,1,1,1,2,2,7,44,68,95,97,23,39,67,91,100,101,99,99,104,100,23,83,108,109,104,109,110,104,107,109,1,4,29,63,102,120,115,107,106,104,5,71,96,108,106,109,107,96,104,108,88,98,97,88,102,106,106,102,104,111,0,1,1,29,61,88,99,87,101,106,10,44,49,50,51,54,54,56,61,59,2,18,33,47,62,72,88,105,102,107,4,23,43,46,65,70,86,97,106,103,4,13,37,53,86,97,100,98,102,111,0,1,1,2,2,3,8,40,89,103,0,0,0,1,1,1,6,23,44,82,1,8,25,31,31,26,28,45,87,97,38,51,51,50,55,56,57,57,63,69,23,19,84,93,100,106,98,99,106,105,1,19,65,93,106,102,111,108,114,110,6,24,82,101,115,107,116,103,113,108,6,26,62,82,91,103,98,106,104,102,72,84,101,110,113,118,110,109,111,110,9,65,100,105,104,114,110,106,116,108,1,1,3,16,28,52,97,111,119,110,29,40,82,95,115,111,103,103,116,113,0,0,1,6,6,41,79,103,107,107,1,3,13,34,67,103,110,110,110,106,29,6,62,98,115,110,111,110,110,111,0,2,11,48,81,92,104,104,111,113,3,31,70,90,102,109,105,106,109,106,1,3,3,3,4,6,35,68,93,101,0,1,8,27,51,68,90,89,106,103
BL-60,PCI-32765,82,0,3,15,40,61,72,69,73,83,84,13,36,48,55,63,61,66,67,74,76,1,1,1,2,2,5,30,54,76,83,23,40,60,69,72,76,77,76,83,83,17,60,75,74,75,76,77,74,86,80,1,3,17,45,73,84,80,75,89,84,4,55,69,70,73,79,79,74,91,96,65,69,66,75,71,76,70,74,88,88,0,0,1,25,49,64,77,72,86,82,10,37,42,46,43,47,47,49,48,49,2,16,27,36,48,57,66,68,85,84,6,24,37,42,46,58,66,73,92,84,5,17,30,44,61,68,70,74,88,94,0,1,1,1,1,2,4,24,75,89,0,0,0,1,1,1,8,27,47,72,0,10,22,23,26,23,24,31,66,79,31,44,43,47,46,49,48,53,52,57,11,10,63,68,61,70,73,78,96,87,1,14,44,65,79,82,83,80,96,86,5,19,57,73,77,80,80,77,88,88,8,17,39,56,69,76,75,69,87,89,60,62,66,75,80,81,77,77,95,86,8,55,67,78,78,81,79,76,96,95,0,0,1,15,34,50,76,73,92,92,21,27,56,71,77,81,78,80,95,92,0,0,1,3,7,18,60,77,98,90,1,2,11,26,48,73,80,78,98,92,0,5,38,67,80,84,81,74,93,86,0,1,9,35,57,66,73,73,95,95,4,22,46,63,71,73,81,75,94,90,1,4,4,4,4,5,20,43,73,82,0,2,10,25,41,52,67,73,88,86
BL-60,CAL-101,88,1,3,16,41,55,65,65,65,81,87,15,41,56,66,68,71,77,71,85,83,1,1,1,1,2,5,29,52,89,89,22,37,55,71,75,76,80,74,92,91,16,63,76,75,75,79,77,76,91,97,1,2,15,46,81,83,85,74,96,84,2,56,67,67,77,75,79,80,99,95,62,68,66,71,66,74,78,76,91,90,0,0,1,26,52,64,73,73,93,93,8,43,47,49,49,52,50,51,54,52,2,16,29,40,46,58,64,71,99,100,4,23,34,41,50,57,65,69,94,90,4,15,24,42,58,71,73,78,92,97,0,0,1,1,1,2,5,32,77,86,0,0,0,0,1,1,7,29,44,77,1,7,20,21,22,21,24,31,68,81,36,46,50,54,54,52,54,54,52,59,5,3,54,66,68,73,78,75,91,91,1,16,42,65,69,72,83,76,94,98,5,22,63,74,74,78,76,76,95,93,6,22,47,58,69,77,79,73,90,98,68,74,71,75,77,87,80,80,103,93,10,60,69,74,75,80,80,85,102,97,0,1,1,13,32,51,72,79,99,101,24,31,53,70,72,77,78,81,98,99,0,0,1,2,7,17,65,75,97,94,1,3,10,26,48,75,79,76,100,95,25,4,45,70,79,82,78,74,101,96,0,1,9,29,51,65,78,77,97,100,3,22,49,61,69,76,80,78,96,94,1,3,4,3,3,5,23,50,81,87,0,1,6,17,31,51,64,69,93,90
BL-60,OTX015,63,0,2,8,23,35,39,43,42,59,58,8,21,30,35,39,42,42,45,59,58,1,1,1,1,2,2,8,22,54,62,17,23,33,44,47,49,50,47,61,65,17,42,46,46,44,50,49,49,66,68,0,1,9,41,58,58,58,53,69,63,2,31,45,46,48,48,48,47,68,64,39,40,45,47,47,49,48,50,63,67,0,0,1,17,32,46,46,47,65,68,6,32,35,37,36,39,39,42,40,39,2,19,29,33,40,46,47,49,66,68,5,22,33,37,41,47,49,49,67,67,2,9,14,25,42,44,52,48,64,65,0,1,1,1,1,2,8,27,59,62,0,0,0,0,0,1,6,19,51,65,0,2,12,13,12,12,11,17,60,59,27,33,38,38,39,39,37,40,46,46,23,7,41,43,44,44,45,46,67,65,1,13,23,40,48,48,52,51,67,69,2,15,35,43,50,49,48,49,70,69,4,14,22,33,39,43,46,48,66,66,47,41,45,47,51,51,53,50,73,66,9,42,44,48,53,51,52,53,70,66,0,0,2,16,29,43,50,53,68,73,13,16,32,40,45,51,49,48,72,71,0,0,1,1,2,12,50,49,68,69,1,1,9,21,28,45,50,49,70,65,13,2,29,42,49,49,47,47,71,74,0,0,3,14,35,42,46,52,69,69,0,9,25,37,44,46,50,54,67,69,0,2,3,3,2,4,11,26,58,67,0,0,2,8,17,28,42,47,65,65
BJAB,DMSO,105,2,17,36,70,96,87,85,93,84,83,31,52,68,72,74,78,85,83,85,79,3,2,2,2,2,42,79,88,84,85,87,90,92,93,100,101,99,100,94,91,22,37,54,86,97,98,98,107,90,101,1,1,9,65,103,109,99,104,102,89,46,101,104,103,105,102,101,104,96,92,90,102,88,93,102,96,98,102,88,89,1,2,28,74,80,95,94,97,98,99,32,43,44,45,43,45,47,47,53,54,4,9,28,39,50,77,86,98,95,95,6,10,31,36,52,73,83,109,93,93,7,25,57,100,106,105,100,112,96,97,0,1,3,4,8,38,79,104,104,96,0,0,0,1,1,1,2,6,69,94,4,25,33,33,33,32,33,56,89,95,41,42,44,44,45,48,49,52,60,73,14,21,58,66,67,76,74,79,97,96,2,14,44,72,81,83,85,95,101,102,7,47,81,80,83,79,84,78,105,98,4,9,20,38,48,62,70,76,85,90,64,64,63,74,77,87,92,96,102,97,43,71,75,75,76,84,86,90,96,102,3,4,8,9,19,49,68,86,102,99,48,57,71,74,84,93,88,91,103,103,1,3,2,1,1,36,80,83,103,101,2,16,58,72,77,84,85,93,104,100,48,32,60,74,86,87,89,87,101,98,0,7,28,62,75,87,89,94,107,100,21,57,75,78,82,91,88,97,99,93,1,1,2,4,11,24,56,80,94,94,0,3,12,23,46,65,78,77,94,88
BJAB,PCI-32765,82,2,11,22,58,77,72,72,72,83,74,13,32,49,57,60,58,64,73,70,68,3,3,2,2,3,44,69,81,80,74,65,76,74,81,79,79,72,76,84,78,15,29,44,70,95,80,89,91,80,78,1,1,4,50,79,86,84,86,81,80,40,78,92,89,85,88,82,88,85,82,69,76,84,79,83,80,79,83,81,83,1,2,18,58,71,77,79,88,79,85,29,38,40,43,44,44,44,49,48,52,4,9,23,33,39,57,71,87,83,80,7,13,25,33,40,63,69,82,81,85,5,19,34,69,87,82,84,84,89,91,0,1,2,3,5,30,61,83,98,86,0,0,0,0,1,1,1,5,65,83,4,13,19,19,19,20,20,32,72,80,38,42,42,43,43,44,42,47,55,61,6,13,65,76,78,72,92,74,83,84,1,17,57,81,83,90,81,85,86,92,9,43,88,90,95,83,79,88,86,83,5,10,26,41,51,62,62,70,82,81,57,50,66,74,92,85,86,87,84,90,42,85,95,85,83,89,84,92,90,84,3,5,8,7,21,46,66,72,85,84,53,67,82,83,86,86,79,79,91,84,1,4,3,2,2,19,68,87,82,89,3,20,61,80,88,90,82,92,82,89,50,32,68,88,91,88,81,87,93,81,0,8,31,70,77,78,80,93,89,94,19,53,75,78,90,92,85,78,87,86,1,2,3,7,14,25,46,71,80,91,0,5,16,35,57,69,71,85,87,82
BJAB,CAL-101,78,2,8,11,32,52,61,55,59,75,70,10,25,39,51,57,59,60,59,67,63,1,1,1,1,1,27,54,60,85,77,51,55,59,64,65,65,65,63,78,74,8,19,29,46,66,67,67,64,78,73,0,1,1,36,64,67,70,70,94,75,18,59,62,61,69,72,68,70,88,79,46,48,55,56,60,60,59,67,78,76,0,2,8,39,53,62,61,63,74,80,21,32,31,32,32,34,34,36,39,45,1,6,13,17,28,49,60,69,94,88,3,8,13,16,28,45,55,61,88,83,5,12,14,39,65,69,68,79,91,84,0,0,0,1,3,23,60,70,93,80,0,0,0,0,0,0,1,7,69,83,2,7,8,7,9,9,9,15,73,74,29,33,34,36,34,36,33,40,45,59,7,9,46,56,62,62,61,63,77,73,1,13,42,61,65,71,65,65,90,80,9,39,59,64,67,65,68,63,81,81,4,8,21,38,53,63,63,66,89,77,55,56,52,67,70,70,65,66,90,80,30,61,62,66,68,67,64,76,90,89,2,4,5,4,15,39,53,61,79,79,37,49,60,59,66,63,67,63,90,77,1,2,1,1,1,14,55,68,86,76,3,7,29,52,63,67,66,72,87,79,28,23,47,61,60,66,63,68,92,77,0,6,8,36,57,66,72,75,89,89,16,35,55,66,60,69,63,61,83,74,1,1,2,3,5,5,20,47,68,69,0,2,6,9,18,33,53,60,73,68
BJAB,OTX015,51,0,2,3,19,34,37,36,38,53,49,1,6,12,18,24,30,30,36,53,43,1,1,1,1,1,4,27,38,54,51,31,37,35,41,42,38,36,41,57,51,4,10,20,34,40,43,39,42,56,58,0,0,0,20,41,44,43,42,60,54,8,36,40,40,45,42,43,42,60,57,25,33,38,38,39,41,40,41,55,53,0,1,3,28,37,44,43,41,61,56,12,19,21,21,23,22,26,22,29,31,3,7,17,24,31,40,42,44,56,55,6,11,18,23,30,39,41,45,58,58,1,4,8,31,43,46,42,46,59,57,0,0,0,1,2,14,34,43,61,56,0,0,0,0,0,0,2,17,55,58,2,6,4,3,4,3,3,7,57,54,18,19,21,22,21,25,25,27,32,38,7,12,30,38,33,36,38,39,56,50,1,10,27,37,43,45,42,40,60,57,12,28,40,43,46,46,43,46,62,59,2,3,5,10,17,25,29,33,56,54,36,39,36,44,48,50,46,42,63,56,27,44,42,46,45,44,43,45,55,58,1,2,3,4,11,27,36,40,64,59,28,29,36,40,42,44,40,43,59,60,0,2,1,1,0,3,28,40,60,59,1,4,24,32,38,41,43,38,57,59,22,13,31,38,38,44,38,41,63,57,0,2,4,28,35,45,38,42,60,60,6,20,31,40,39,43,42,42,60,56,1,1,1,1,1,3,16,32,51,52,0,0,2,5,16,29,35,37,57,54
CA46,DMSO,100,36,63,86,96,106,106,106,103,100,103,67,74,89,100,101,104,100,102,102,96,18,23,24,26,25,29,83,97,101,101,86,97,99,103,107,104,105,103,100,99,69,83,93,110,111,113,111,101,108,105,30,38,39,64,94,103,103,106,103,101,66,100,103,106,112,109,106,106,105,101,88,99,94,106,107,107,103,103,106,103,1,16,51,89,99,99,99,98,104,103,60,67,65,69,70,68,65,65,68,70,42,50,57,65,79,102,108,103,106,100,52,57,63,68,82,101,105,100,98,104,47,60,90,93,95,102,104,104,101,100,17,30,33,38,46,53,60,68,89,99,1,1,1,1,1,13,47,70,97,99,36,64,87,95,100,98,97,95,100,97,60,64,63,71,68,66,69,67,72,76,54,67,88,99,100,102,97,106,101,102,38,67,81,97,103,101,103,94,99,102,63,79,98,96,101,99,97,100,100,97,53,75,87,98,97,100,96,97,100,97,91,95,91,99,103,103,101,98,104,98,35,90,97,100,101,103,102,97,106,103,6,8,23,38,48,70,96,95,99,102,72,86,97,100,102,107,99,97,104,102,1,10,14,23,25,68,108,108,102,99,7,50,79,86,92,104,101,100,99,99,12,30,77,95,101,100,101,97,101,99,1,46,74,89,101,99,103,99,96,99,36,73,90,95,101,99,98,99,103,95,13,41,50,52,72,89,89,92,96,98,2,35,57,72,86,93,97,95,98,97
CA46,PCI-32765,98,40,64,76,88,102,107,103,94,99,101,62,79,88,92,88,97,97,98,96,96,18,25,25,23,22,25,70,94,99,100,78,93,95,100,103,103,102,97,97,100,61,76,86,96,99,101,96,102,101,105,30,37,42,60,80,99,102,96,103,97,67,97,98,99,103,105,98,98,100,101,84,91,99,94,99,101,97,97,103,99,1,16,49,77,94,100,95,93,97,99,56,62,65,65,66,71,66,65,68,68,42,48,57,60,69,86,101,97,100,99,52,55,61,64,71,88,98,96,98,98,48,62,86,88,90,95,99,96,106,100,22,35,35,40,43,52,58,70,88,94,1,1,1,1,1,10,41,60,92,99,42,62,80,86,87,87,85,86,97,98,60,65,65,65,68,70,65,63,67,74,55,65,79,86,85,92,94,92,99,101,40,66,70,84,91,99,95,93,103,99,63,77,91,92,91,93,93,92,102,99,53,66,77,81,86,88,89,87,99,97,87,90,81,83,96,98,93,94,94,98,38,80,94,89,92,97,95,92,96,98,6,7,22,35,46,65,86,91,98,98,76,82,90,98,98,102,99,91,100,98,1,9,13,19,24,64,96,101,104,96,7,50,69,78,74,98,91,93,97,99,12,30,66,84,91,95,90,95,99,98,1,42,67,78,92,97,96,95,97,96,40,71,87,89,93,96,95,92,96,93,10,43,51,54,65,80,84,90,97,96,1,33,57,69,76,84,93,92,95,95
CA46,CAL-101,93,36,57,73,71,83,87,90,82,94,99,53,66,76,81,80,90,85,86,95,92,15,21,21,19,18,22,66,75,92,93,72,78,78,83,84,82,83,85,97,92,54,65,77,80,89,88,88,86,98,97,32,39,40,54,73,84,83,88,94,93,60,74,87,87,83,94,86,85,99,97,76,81,79,85,84,88,87,85,95,94,1,12,49,66,80,89,85,86,96,94,55,62,63,66,65,64,66,63,63,66,41,48,48,57,62,73,86,86,96,99,50,54,59,61,64,78,85,82,96,96,47,58,69,72,79,88,87,92,96,103,18,32,33,37,44,49,49,57,82,91,1,1,1,1,1,11,40,59,93,96,39,57,69,71,71,78,70,75,90,94,57,62,60,64,62,62,63,62,65,67,56,61,69,72,77,81,76,79,98,94,36,64,68,77,79,80,78,82,96,97,60,69,78,78,85,81,81,79,99,93,56,65,72,72,78,81,80,80,98,95,90,82,74,80,82,85,78,82,91,93,37,75,78,80,81,85,82,75,95,97,6,8,21,32,44,61,73,76,94,95,73,74,85,84,87,91,85,82,98,94,1,8,12,18,23,55,80,86,96,97,7,46,68,71,68,81,79,78,96,89,12,31,62,80,82,83,80,81,95,96,1,42,59,65,72,79,79,80,97,90,38,66,70,76,80,79,77,80,97,89,9,42,54,48,63,70,70,70,93,92,1,32,48,59,63,70,73,79,89,92
CA46,OTX015,83,34,51,59,63,68,71,68,67,84,86,49,56,60,64,66,68,67,69,87,80,16,21,21,20,21,21,34,61,83,88,61,64,68,72,70,70,67,69,87,84,45,54,58,64,68,73,71,66,92,92,37,41,46,54,67,72,69,68,91,89,57,63,65,69,69,70,65,72,89,92,62,64,65,68,69,74,67,71,93,87,1,15,43,56,65,69,64,67,99,90,50,59,57,59,63,65,60,58,61,62,42,49,55,60,61,66,69,70,89,92,55,55,59,58,64,65,66,69,85,87,41,52,62,63,64,69,74,64,93,87,25,39,41,45,46,53,55,63,83,87,1,1,1,1,1,14,40,58,91,94,34,55,61,60,64,65,63,68,84,83,58,57,61,60,60,65,59,61,65,66,56,56,63,64,65,65,67,70,93,89,43,61,60,63,66,68,67,65,97,92,61,66,68,67,68,68,67,67,91,88,43,57,60,66,67,66,67,61,92,90,72,68,65,66,68,70,67,64,90,91,44,66,68,68,68,71,69,66,92,89,7,11,25,35,44,47,60,65,93,92,56,60,67,68,69,72,66,66,88,89,1,8,12,18,20,40,62,70,88,90,7,31,57,61,60,69,66,69,88,91,17,28,54,62,68,68,69,66,94,89,0,34,53,57,66,69,68,65,91,87,20,54,65,66,66,64,68,69,90,85,7,40,49,52,51,60,58,60,85,86,1,25,40,52,55,58,60,64,81,85
